"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-04","93.9","-1.45","6.44","Giolito, Lucas",682928,608337,,"ball",,,,,12,"Ball","R","L","R","WSH","BOS","B",,,1,2,2025,"-0.56","1.4",0.8010407778677845,3.7266876882884614,,,696285,2,3,"Bot",,,,,,,7.141481121873521,-136.60441571440472,-4.498862076357701,-8.529293251734495,27.099707310320845,-13.782411742475356,"3.56","1.51",,,,"95.1",2341,"6.8",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.74",,,,,,,,25,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",200,"0.004","0.033",,,,"-0.033",,-2,-2,0.29,0.29,30,24,31,25,2,1,6,1,5,1,"1.17","0.56","-0.56","56.5",,,,,
"FF","2025-07-04","94.1","-1.46","6.46","Giolito, Lucas",682928,608337,,"foul",,,,,5,"Foul","R","L","R","WSH","BOS","S",,,1,1,2025,"-0.42","1.34",0.20955944068765925,2.5264835698602406,,,696285,2,3,"Bot",,,,,,,5.3247848936073074,-136.9256474580509,-7.6048782731461335,-6.417367938169653,26.20428832858986,-13.835013025234215,"3.5","1.54",218,"81.7",18,"95.4",2288,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.77",,,,,,,,25,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",199,"-0.006","-0.073","65.9","6.3",,"0.073","88.0",-2,-2,0.296,0.296,30,24,31,25,2,1,6,1,5,1,"1.21","0.42","-0.42","57.3",-9.588256145433604,19.308857348899462,30.85517713740974,36.12261051771608,16.021297530315852
"CH","2025-07-04","82.1","-1.58","6.43","Giolito, Lucas",682928,608337,,"foul",,,,,13,"Foul","R","L","R","WSH","BOS","S",,,1,0,2025,"-1.18","0.99",-1.0126996970633668,2.476397749435363,,,696285,2,3,"Bot",,,,,,,3.584542996924511,-119.52962797939472,-4.361754444052942,-11.976353007554874,22.599265131418832,-22.045096114897508,"3.5","1.54",3,"59.6",-39,"82.8",1748,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.84",,,,,,,,25,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Strategic",221,"-0.003","-0.05","73.9","8.5",,"0.05","88.0",-2,-2,0.299,0.299,30,24,31,25,2,1,6,1,5,1,"2.38","1.18","-1.18","54.4",14.778521965727686,-15.029590142168114,19.99522780951627,49.341063959141366,39.76768179168124
"FF","2025-07-04","93.4","-1.45","6.47","Giolito, Lucas",682928,608337,,"ball",,,,,12,"Ball","R","L","R","WSH","BOS","B",,,0,0,2025,"-0.22","1.61",0.7240781639752212,4.5281829664476705,,,696285,2,3,"Bot",,,,,,,6.119292624722118,-135.84763563822992,-2.7586052913422985,-4.1736251977659515,32.95501355168607,-11.976682592356877,"3.63","1.61",,,,"93.7",2148,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.78",,,,,,,,25,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Strategic",206,"0.002","0.035",,,,"-0.035",,-2,-2,0.297,0.297,30,24,31,25,2,1,6,1,5,1,"1.03","0.22","-0.22","57.3",,,,,
"SL","2025-07-04","87.1","-1.53","6.43","Giolito, Lucas",696285,608337,"single","hit_into_play",,,,,9,"Jacob Young singles on a line drive to center fielder Ceddanne Rafaela.","R","R","R","WSH","BOS","X",8,"line_drive",2,2,2025,"0.16","0.28",0.5261958932610554,1.8173033844203883,,,,2,3,"Bot",125.3,97.42,,,,,4.627619126741787,-126.71582383936428,-5.482222674203025,0.7467894764646658,26.304186746026943,-28.215954459424704,"3.24","1.47",255,"94.8",12,"87.3",2079,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.04",0.939,0.896,"0.9",1,1,0,4,24,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",255,"0.016","0.362","68.4","7.6",1.101,"-0.362","94.8",-2,-2,0.281,0.281,30,25,31,26,1,0,6,1,5,1,"2.73","-0.16","-0.16","53.8",12.924288493433034,3.707198203321479,32.747569109136975,45.37584261487524,28.645013145932445
"FF","2025-07-04","93.8","-1.4","6.3","Giolito, Lucas",696285,608337,,"called_strike",,,,,9,"Called Strike","R","R","R","WSH","BOS","S",,,2,1,2025,"-0.42","1.52",0.34099543427799983,1.4926210962350213,,,,2,3,"Bot",,,,,,,5.48061410433266,-136.2126093724987,-10.13583970453843,-6.411539432383216,30.25637949048232,-11.189478774094919,"3.3","1.37",,,,"94.7",2189,"7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.54",,,,,,,,24,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"-0.002","-0.073",,,,"0.073",,-2,-2,0.283,0.283,30,25,31,26,1,0,6,1,5,1,"1.08","0.42","0.42","54.3",,,,,
"FF","2025-07-04","93.6","-1.34","6.45","Giolito, Lucas",696285,608337,,"foul",,,,,8,"Foul","R","R","R","WSH","BOS","S",,,2,0,2025,"-0.2","1.54",-0.06319017719834139,1.7412751543589868,,,,2,3,"Bot",,,,,,,3.743377205635856,-135.95418502591173,-9.854287337397098,-3.2610899773582873,30.461552998498412,-11.036862986569503,"3.24","1.47",206,"72.1",43,"94.1",2236,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.78",,,,,,,,24,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"-0.003","-0.066","69.1","8.1",,"0.066","88.0",-2,-2,0.286,0.286,30,25,31,26,1,0,6,1,5,1,"1.07","0.2","0.2","53.6",9.529141750106762,-6.356755658646967,37.123019358084484,40.743153152259836,28.343442528048648
"FF","2025-07-04","94.4","-1.35","6.37","Giolito, Lucas",696285,608337,,"ball",,,,,14,"Ball","R","R","R","WSH","BOS","B",,,1,0,2025,"-0.73","1.41",0.05048716462867997,1.1786338522936406,,,,2,3,"Bot",,,,,,,5.317350394240365,-137.15996759467635,-11.069688154476033,-10.29835703022499,27.783462959594292,-12.219213851780285,"3.28","1.44",,,,"95.6",2291,"6.9",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.62",,,,,,,,24,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",202,"0.003","0.065",,,,"-0.065",,-2,-2,0.283,0.283,30,25,31,26,1,0,6,1,5,1,"1.14","0.73","0.73","55.7",,,,,
"FF","2025-07-04","94.5","-1.49","6.39","Giolito, Lucas",696285,608337,,"ball",,,,,14,"Ball","R","R","R","WSH","BOS","B",,,0,0,2025,"-0.38","1.29",1.3923302039953072,2.2452595220711937,,,,2,3,"Bot",,,,,,,8.425044095870605,-137.2988782599622,-8.113569016773631,-6.515629887031587,26.416204967684987,-14.28736175622917,"3.37","1.59",,,,"95.8",2297,"6.8",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.65",,,,,,,,24,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0.001","0.037",,,,"-0.037",,-2,-2,0.282,0.282,30,25,31,26,1,0,6,1,5,1,"1.25","0.38","0.38","53.8",,,,,
"FF","2025-07-04","94.3","-1.45","6.5","Giolito, Lucas",660688,608337,"strikeout","swinging_strike",,,,,11,"Keibert Ruiz strikes out swinging.","R","L","R","WSH","BOS","S",2,,0,2,2025,"-0.72","1.53",-0.5642646581913414,3.900929175918588,,,,1,3,"Bot",,,,,,,3.9315360782830737,-137.33328842236435,-4.4954751427224675,-10.041589478559908,30.376830119666128,-11.980246872319272,"3.44","1.57",,,,"94.9",2301,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.9",,0,"0",1,0,0,,23,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",208,"-0.012","-0.163","56.5","5.4",,"0.163",,-2,-2,0.294,0.294,30,26,31,27,1,0,6,11,5,1,"1.03","0.72","-0.72","54.9",-3.662744477501098,27.949133116890014,22.573760546589355,38.848064808920675,17.35620536395818
"SL","2025-07-04","85.8","-1.53","6.42","Giolito, Lucas",660688,608337,,"foul",,,,,14,"Foul","R","L","R","WSH","BOS","S",,,0,2,2025,"0.35","0.37",1.0387279816525963,2.0535095651947883,,,,1,3,"Bot",,,,,,,5.411360189255296,-124.97128295482102,-4.908997922754263,2.727729745025937,22.034872639423654,-27.605443830798304,"3.44","1.57",211,"69.3",32,"86.7",2090,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.95",,,,,,,,23,3,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",109,"0","0","61.7","8.3",,"0","88.0",-2,-2,0.294,0.294,30,26,31,27,1,0,6,11,5,1,"2.69","-0.35","0.35","49.0",22.48979282213669,-44.68049162112877,41.853022812110495,19.089982150631908,49.7754934394845
"CH","2025-07-04","82.3","-1.45","6.46","Giolito, Lucas",660688,608337,,"called_strike",,,,,8,"Called Strike","R","L","R","WSH","BOS","S",,,0,1,2025,"-0.88","1.24",-0.2253205233917408,1.6303689997051882,,,,1,3,"Bot",,,,,,,4.522424180592934,-119.75798654271244,-6.951738551450376,-9.287773845685606,20.543938611741986,-19.133074140462973,"3.43","1.54",,,,"83.3",1765,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.77",,,,,,,,23,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"-0.004","-0.052",,,,"0.052",,-2,-2,0.298,0.298,30,26,31,27,1,0,6,11,5,1,"2.1","0.88","-0.88","53.5",,,,,
"FF","2025-07-04","93.9","-1.37","6.45","Giolito, Lucas",660688,608337,,"called_strike",,,,,6,"Called Strike","R","L","R","WSH","BOS","S",,,0,0,2025,"-0.52","1.44",0.5456918190500782,2.2679907404296618,,,,1,3,"Bot",,,,,,,6.1624419298838085,-136.47181458794324,-8.333112101992691,-7.81656144648016,29.18640070048463,-12.584137857342952,"3.39","1.48",,,,"94.7",2289,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.77",,,,,,,,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",209,"-0.003","-0.039",,,,"0.039",,-2,-2,0.301,0.301,30,26,31,27,1,0,6,11,5,1,"1.15","0.52","-0.52","54.5",,,,,
"FF","2025-07-04","93.3","-1.49","6.48","Giolito, Lucas",695734,608337,"field_out","hit_into_play",,,,,8,"Daylen Lile pops out to third baseman Marcelo Mayer.","R","L","R","WSH","BOS","X",5,"popup",0,0,2025,"-0.6","1.68",0.03932085622992443,1.71467437234574,,,,0,3,"Bot",113.81,187.15,,,,,5.282916392862367,-135.45977204002705,-10.228197427170386,-8.463521981881195,28.55440119349273,-9.496310530083585,"3.43","1.6",64,"80.1",77,"93.9",2361,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.81",0.003,0.002,"0",1,0,0,3,22,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",212,"-0.027","-0.259","74.5","8.1",0.003,"0.259","88.0",-2,-2,0.328,0.328,30,22,31,23,1,0,6,2,5,1,"0.95","0.6","-0.6","53.8",16.770878504428715,-21.09052088336939,40.84790921439888,33.41335827154705,38.959028312976386
"FF","2025-07-04","94.3","-1.38","6.45","Giolito, Lucas",691781,608337,"field_out","hit_into_play",,,,,11,"Brady House flies out to right fielder Wilyer Abreu.","R","R","R","WSH","BOS","X",9,"fly_ball",0,0,2025,"-0.46","1.47",-0.026392846624116895,3.7911854604711492,,,,2,2,"Bot",209.66,86.05,,,,,4.5600442072465155,-137.26109273410935,-4.482043080512139,-6.8187974272088026,31.521903930570588,-12.837705745470558,"3.6","1.59",346,"96.3",37,"94.7",2210,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.89",0.091,0.162,"0",1,0,0,3,18,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"-0.011","-0.26","73.7","7.2",0.31,"0.26","96.3",-2,-2,0.299,0.299,30,22,31,22,1,0,6,1,5,1,"1.1","0.46","0.46","53.6",13.524527152782529,2.416284894074325,24.45708528697171,36.2357221401414,17.537965915724698
"CH","2025-07-04","80.3","-1.45","6.53","Giolito, Lucas",605137,608337,"field_out","hit_into_play",,,,,1,"Josh Bell grounds out, second baseman David Hamilton to first baseman Abraham Toro.","R","L","R","WSH","BOS","X",4,"ground_ball",1,1,2025,"-0.91","1.09",-0.28003637434769746,3.317292971276243,,,,1,2,"Bot",133.36,168.3,,,,,4.328793398212126,-116.96669190084121,-2.5350975739228785,-9.178488193990331,20.793478010408524,-21.858389522144428,"3.71","1.72",15,"64.9",-11,"80.8",1683,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.05",0.041,0.036,"0",1,0,0,2,17,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",227,"-0.017","-0.244","73.7","8.4",0.041,"0.244","88.0",-2,-2,0.316,0.316,30,32,31,33,1,0,6,1,5,1,"2.42","0.91","-0.91","53.6",22.914616941757323,-28.050147923731835,28.80313473484311,41.91181814733744,45.35104928052944
"SL","2025-07-04","86.2","-1.57","6.46","Giolito, Lucas",605137,608337,,"ball",,,,,14,"Ball","R","L","R","WSH","BOS","B",,,0,1,2025,"0.28","0.35",0.9040489956520281,1.6118908737355038,,,,1,2,"Bot",,,,,,,5.317250650150861,-125.41749773869343,-6.026446687061061,1.9061238097420934,24.463461386703052,-27.48014057565039,"3.62","1.73",,,,"86.3",2022,"6.3",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.25",,,,,,,,17,2,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Strategic",179,"0.002","0.029",,,,"-0.029",,-2,-2,0.314,0.314,30,32,31,33,1,0,6,1,5,1,"2.71","-0.28","0.28","51.7",,,,,
"FF","2025-07-04","93.4","-1.42","6.51","Giolito, Lucas",605137,608337,,"called_strike",,,,,5,"Called Strike","R","L","R","WSH","BOS","S",,,0,0,2025,"-0.59","1.42",0.011667418642129834,2.4986060711021003,,,,1,2,"Bot",,,,,,,4.994402804846539,-135.82063611707247,-7.764929036702642,-8.316849363914224,26.764033040122786,-13.070671313923595,"3.7","1.74",,,,"94.1",2331,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.01",,,,,,,,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",215,"-0.003","-0.039",,,,"0.039",,-2,-2,0.317,0.317,30,32,31,33,1,0,6,1,5,1,"1.17","0.59","-0.59","54.3",,,,,
"FF","2025-07-04","94.1","-1.37","6.45","Giolito, Lucas",663993,608337,"strikeout","swinging_strike",,,,,11,"Nathaniel Lowe strikes out swinging.","R","L","R","WSH","BOS","S",2,,2,2,2025,"-0.59","1.4",-0.4125121136776184,3.8425857867366964,,,,0,2,"Bot",,,,,,,3.8105281256648325,-137.13930639123168,-4.2922413497225,-8.199236810314233,25.698389590914324,-13.680384087183828,"3.44","1.49",,,,"95.4",2356,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.9",,0,"0",1,0,0,,16,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",201,"-0.022","-0.232","67.5","6.1",,"0.232",,-2,-2,0.339,0.339,30,29,31,30,1,0,6,1,5,1,"1.14","0.59","-0.59","54.3",1.6644262210882457,38.53878359271852,23.653878267792567,40.458710037486846,13.823096559737134
"FF","2025-07-04","93.3","-1.47","6.47","Giolito, Lucas",663993,608337,,"foul",,,,,9,"Foul","R","L","R","WSH","BOS","S",,,2,1,2025,"-0.68","1.22",0.5719620582786339,2.048487982763906,,,,0,2,"Bot",,,,,,,6.79887883483276,-135.5756065731277,-8.419302444656683,-9.774764372665961,25.93950828962635,-15.505168355286669,"3.44","1.49",191,"65.1",43,"94.4",2150,"6.8",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.75",,,,,,,,16,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",209,"-0.006","-0.073","69.9","6.8",,"0.073","88.0",-2,-2,0.345,0.345,30,29,31,30,1,0,6,1,5,1,"1.38","0.68","-0.68","54.9",-7.053253842603451,7.560706389978225,43.24324994360688,27.848763676208485,22.962401226250687
"CH","2025-07-04","80.4","-1.36","6.51","Giolito, Lucas",663993,608337,,"called_strike",,,,,4,"Called Strike","R","L","R","WSH","BOS","S",,,2,0,2025,"-0.98","0.89",-0.2882044034257776,2.6475773516318424,,,,0,2,"Bot",,,,,,,4.260248410391123,-117.11349323506391,-3.6788354526755906,-9.814351206779126,19.235381929712368,-23.460891986672614,"3.44","1.65",,,,"81.4",1618,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.86",,,,,,,,16,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",222,"-0.008","-0.072",,,,"0.072",,-2,-2,0.353,0.353,30,29,31,30,1,0,6,1,5,1,"2.59","0.98","-0.98","56.0",,,,,
"FF","2025-07-04","93.5","-1.31","6.59","Giolito, Lucas",663993,608337,,"ball",,,,,12,"Ball","R","L","R","WSH","BOS","B",,,1,0,2025,"-0.8","1.34",0.9893640829167355,3.4193751664076335,,,,0,2,"Bot",,,,,,,7.742253710662923,-136.0082694860928,-5.413358573604131,-11.595351183737863,28.1449812631502,-14.566870630977967,"3.46","1.46",,,,"94.2",2253,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.94",,,,,,,,16,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",202,"0.008","0.077",,,,"-0.077",,-2,-2,0.345,0.345,30,29,31,30,1,0,6,1,5,1,"1.26","0.8","-0.8","55.1",,,,,
"FF","2025-07-04","92.7","-1.4","6.47","Giolito, Lucas",663993,608337,,"ball",,,,,14,"Ball","R","L","R","WSH","BOS","B",,,0,0,2025,"-0.64","1.44",1.1003469935843335,1.4293561546807831,,,,0,2,"Bot",,,,,,,7.80473892134942,-134.49320901506852,-10.285052171724692,-9.33540160109683,26.089556818962738,-12.617686139423602,"3.53","1.62",,,,"93.3",2246,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.93",,,,,,,,16,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",207,"0.004","0.041",,,,"-0.041",,-2,-2,0.341,0.341,30,29,31,30,1,0,6,1,5,1,"1.2","0.64","-0.64","54.2",,,,,
"FF","2025-07-04","93.5","-1.5","6.46","Giolito, Lucas",671277,608337,"grounded_into_double_play","hit_into_play",,,,,4,"Luis García Jr. grounds into a double play, second baseman David Hamilton to shortstop Trevor Story to first baseman Abraham Toro. James Wood out at 2nd. Luis García Jr. out at 1st.","R","L","R","WSH","BOS","X",4,"ground_ball",0,1,2025,"-0.62","1.28",-0.35205073513601026,2.88421754433676,,,695578,1,1,"Bot",150.8,154.72,,,,,4.337792067140726,-136.0170619843475,-6.345620958386471,-8.583340328888015,28.6176977773064,-15.138186622327403,"3.52","1.64",21,"102.5",-7,"94.3",2258,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.83",0.324,0.288,"0",1,0,0,2,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"-0.047","-0.278","74.9","7.0",0.347,"0.278","102.5",0,0,0.547,0.547,30,25,31,25,1,0,6,1,5,1,"1.32","0.62","-0.62","55.6",9.04673100102846,2.262975031422313,23.37015929521102,40.978704961265244,33.488805871030024
"SL","2025-07-04","86.1","-1.88","6.43","Giolito, Lucas",671277,608337,,"foul",,,,,8,"Foul","R","L","R","WSH","BOS","S",,,0,0,2025,"0.45","0.46",0.2608453093035983,2.102473670176822,,,695578,1,1,"Bot",,,,,,,4.185325555207039,-125.48839445436253,-5.084829014995175,4.100801024687375,21.9232838532972,-26.53079816161992,"3.52","1.64",52,"83.9",2,"87",1907,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.04",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"-0.004","-0.04","75.9","7.7",,"0.04","88.0",0,0,0.551,0.551,30,25,31,25,1,0,6,1,5,1,"2.57","-0.45","0.45","51.5",14.894459825058115,-19.843481676639502,32.2776573117264,33.576132571431344,47.13565554688692
"SL","2025-07-04","87.1","-1.61","6.38","Giolito, Lucas",695578,608337,"walk","ball",,,,,14,"James Wood walks.","R","L","R","WSH","BOS","B",,,3,2,2025,"0.22","0.54",0.8600359428083584,1.645251890528232,,,,1,1,"Bot",,,,,,,5.486909151306525,-126.76285110050661,-6.361881934223276,1.2938717753567708,24.788549718943454,-25.239082969918023,"3.85","1.7",,,,"87.4",1985,"6.4",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.11",,0.691497,"0.7",1,0,0,,7,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.021","0.339",,,,"-0.339",,0,0,0.53,0.53,30,22,31,23,1,0,6,1,5,1,"2.45","-0.22","0.22","49.8",,,,,
"FF","2025-07-04","94.7","-1.51","6.41","Giolito, Lucas",695578,608337,,"foul",,,,,3,"Foul","R","L","R","WSH","BOS","S",,,3,2,2025,"-0.48","1.57",0.3678649320361038,3.446831109051284,,,,1,1,"Bot",,,,,,,6.015467092478504,-137.66198843001737,-5.584843676883763,-7.457479261155919,30.689879790403747,-11.1275351582166,"3.83","1.74",253,"75.4",44,"95.1",2221,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.91",,,,,,,,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0","81.2","7.3",,"0","88.0",0,0,0.53,0.53,30,22,31,23,1,0,6,1,5,1,"0.98","0.48","-0.48","55.0",14.542549651354653,1.5334985168792268,36.45988247420953,33.909699504360105,31.88008313433285
"SL","2025-07-04","86.1","-1.41","6.46","Giolito, Lucas",695578,608337,,"ball",,,,,14,"Ball","R","L","R","WSH","BOS","B",,,2,2,2025,"0.17","0.37",1.0010051772431166,2.2474085225993496,,,,1,1,"Bot",,,,,,,5.392573629556806,-125.31807567093679,-4.597818063769313,0.8274494784780471,22.38131752453746,-27.60487450823168,"3.89","1.73",,,,"86.7",2028,"6.4",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.13",,,,,,,,7,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0.006","0.104",,,,"-0.104",,0,0,0.524,0.524,30,22,31,23,1,0,6,1,5,1,"2.68","-0.17","0.17","53.6",,,,,
"CH","2025-07-04","83.2","-1.42","6.37","Giolito, Lucas",695578,608337,,"ball",,,,,13,"Ball","R","L","R","WSH","BOS","B",,,1,2,2025,"-0.95","0.82",-0.04126214102254144,1.2264835602264583,,,,1,1,"Bot",,,,,,,5.077793460907908,-121.15346792808464,-7.121108164472675,-10.34162344088219,19.180936148019235,-22.992911448340553,"3.83","1.74",,,,"84.5",1686,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.83",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.002","0.048",,,,"-0.048",,0,0,0.522,0.522,30,22,31,23,1,0,6,1,5,1,"2.42","0.95","-0.95","51.5",,,,,
"SL","2025-07-04","85.7","-1.63","6.47","Giolito, Lucas",695578,608337,,"swinging_strike",,,,,9,"Swinging Strike","R","L","R","WSH","BOS","S",,,1,1,2025,"0.2","0.14",0.5189364550423892,2.2359752075414354,,,,1,1,"Bot",,,,,,,4.680094469504369,-124.99931427144217,-4.210059139696243,1.4992881551922481,18.024333157845433,-30.23443929691179,"3.83","1.74",,,,"87",1996,"6.3",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.15",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",112,"-0.003","-0.064","79.4","8.4",,"0.064",,0,0,0.525,0.525,30,22,31,23,1,0,6,1,5,1,"2.88","-0.2","0.2","52.5",29.15009044318494,-19.533506964820322,39.291177595301775,34.0336480960261,50.06275767586605
"CH","2025-07-04","82.7","-1.36","6.42","Giolito, Lucas",695578,608337,,"ball",,,,,8,"Ball","R","L","R","WSH","BOS","B",,,0,1,2025,"-1.12","1.08",-0.18437082263172222,1.7491129391840272,,,,1,1,"Bot",,,,,,,4.912987676014416,-120.38732343144902,-6.401935459434572,-11.869200220056202,19.743929675583274,-20.641516516420158,"3.81","1.83",,,,"83.8",1693,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.83",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.001","0.029",,,,"-0.029",,0,0,0.524,0.524,30,22,31,23,1,0,6,1,5,1,"2.21","1.12","-1.12","52.9",,,,,
"FF","2025-07-04","94.9","-1.21","6.61","Giolito, Lucas",695578,608337,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","WSH","BOS","S",,,0,0,2025,"-0.58","1.6",0.4790706710956134,4.309261340936774,,,,1,1,"Bot",,,,,,,5.7528521197580575,-138.13394090364548,-3.9836363797794814,-8.710977160929803,29.360432194473237,-10.957693240219866,"3.83","1.74",,,,"95.5",2290,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"-0.002","-0.039","71.6","5.6",,"0.039",,0,0,0.526,0.526,30,22,31,23,1,0,6,1,5,1,"0.92","0.58","-0.58","56.6",-0.8237537715366167,25.060711900185417,35.35993170595609,33.306186513597225,17.187165990302347
