"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-08-27","94.7","-1.58","5.58","Bello, Brayan",691723,678394,,"called_strike",,,,,7,"Called Strike","R","R","R","BAL","BOS","S",,,0,1,2025,"-1.36","0.69",-0.33952118296730904,1.6161233853192003,,,,0,5,"Bot",,,,,,,6.2720087012688115,-137.68129983197025,-6.201573402464053,-18.73108423423672,30.500961347911296,-22.170856175488,"3.66","1.69",,,,"94.6",1960,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.22",,,,,,,,35,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.006","-0.055",,,,"0.055",,0,0,0.562,0.562,26,23,26,24,2,1,5,1,5,1,"1.85","1.36","1.36","38.4",,,,,
"FC","2025-08-27","87.5","-1.69","5.6","Bello, Brayan",691723,678394,,"called_strike",,,,,6,"Called Strike","R","R","R","BAL","BOS","S",,,0,0,2025,"0.03","0.24",0.38105975559890126,2.7689565116323167,,,,0,5,"Bot",,,,,,,4.917607282811565,-127.47705094386443,-1.2131116629578036,-0.6307084874290046,25.209015904398818,-29.50240977479069,"3.57","1.64",,,,"87.6",2440,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.3",,,,,,,,35,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",185,"-0.005","-0.039",,,,"0.039",,0,0,0.567,0.567,26,23,26,24,2,1,5,1,5,1,"2.72","-0.03","-0.03","37.9",,,,,
"FC","2025-08-27","86.5","-1.7","5.56","Bello, Brayan",694212,678394,"field_out","hit_into_play",,,,,5,"Samuel Basallo flies out to left fielder Jarren Duran.","R","L","R","BAL","BOS","X",7,"fly_ball",0,0,2025,"0.14","0.08",-0.08642380736106324,2.8080752125577826,,,,2,4,"Bot",61.34,100,,,,,3.565758556973919,-126.07565503402216,-0.6141077932754343,0.8905895209793513,22.691109802466094,-31.366638845667833,"3.55","1.63",293,"86.7",36,"87",2428,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.27",0.008,0.007,"0",1,0,0,3,31,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",85,"-0.013","-0.26","73.8","6.6",0.012,"0.26","88.0",0,0,0.513,0.513,26,20,26,21,2,1,5,1,5,3,"2.93","-0.14","0.14","38.4",6.8768520933641515,16.00324001211134,27.32091411988351,32.80361865892365,31.67120414836477
"ST","2025-08-27","85.1","-1.6","5.56","Bello, Brayan",681297,678394,"strikeout","swinging_strike",,,,,14,"Colton Cowser strikes out swinging.","R","L","R","BAL","BOS","S",2,,2,2,2025,"0.61","-0.66",1.3433759746745222,1.7142083981154679,,,,1,4,"Bot",,,,,,,5.654721772307843,-123.9522984545362,-1.3952761230171875,5.247255274107665,24.058715829744507,-38.97566482683306,"3.36","1.59",,,,"85",2343,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.39",,0,"0",1,0,0,,30,5,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",34,"-0.018","-0.228","64.6","7.6",,"0.228",,0,0,0.531,0.531,26,25,26,25,2,1,5,1,5,1,"3.8","-0.61","0.61","39.3",30.701760146024824,-25.349757579174174,45.03172890121629,21.33560817917021,46.61493356237554
"FC","2025-08-27","88","-1.65","5.58","Bello, Brayan",681297,678394,,"foul",,,,,1,"Foul","R","L","R","BAL","BOS","S",,,2,1,2025,"-0.04","0.29",-0.3273932570330369,3.1402925338840846,,,,1,4,"Bot",,,,,,,3.272717925585062,-128.25752582702026,-0.4787132308888625,-1.0480919749744202,24.91001231758597,-29.08873442658748,"3.36","1.59",261,"77",47,"88",2498,"6",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.46",,,,,,,,30,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",182,"-0.005","-0.07","73.8","6.9",,"0.07","88.0",0,0,0.536,0.536,26,25,26,25,2,1,5,1,5,1,"2.63","0.04","-0.04","37.1",18.090668202666087,-1.4976487022711946,38.4735233811178,40.39898473043348,38.27053874577058
"SI","2025-08-27","95.2","-1.36","5.72","Bello, Brayan",681297,678394,,"ball",,,,,14,"Ball","R","L","R","BAL","BOS","B",,,1,1,2025,"-1.42","0.96",1.4874324797565703,1.8743651529201186,,,,1,4,"Bot",,,,,,,10.636142798081499,-138.22991122332328,-6.606633220245358,-20.57300657232602,29.2477983777648,-18.542032134350254,"3.4","1.59",,,,"95.2",2182,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.21",,,,,,,,30,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"0.004","0.055",,,,"-0.055",,0,0,0.532,0.532,26,25,26,25,2,1,5,1,5,1,"1.56","1.42","-1.42","38.2",,,,,
"CH","2025-08-27","88.4","-1.7","5.56","Bello, Brayan",681297,678394,,"ball",,,,,13,"Ball","R","L","R","BAL","BOS","B",,,0,1,2025,"-1.43","0.6",-0.24977067975432465,1.4279175007994196,,,,1,4,"Bot",,,,,,,6.494362823134107,-128.58652383576825,-5.252755409136934,-17.17817862215157,26.334079286086435,-24.617422794607123,"3.43","1.62",,,,"88.4",1938,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.24",,,,,,,,30,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",245,"0.002","0.029",,,,"-0.029",,0,0,0.53,0.53,26,25,26,25,2,1,5,1,5,1,"2.32","1.43","-1.43","37.1",,,,,
"SI","2025-08-27","95","-1.49","5.72","Bello, Brayan",681297,678394,,"called_strike",,,,,4,"Called Strike","R","L","R","BAL","BOS","S",,,0,0,2025,"-1.47","0.77",-0.6353636501111994,2.891689218052137,,,,1,4,"Bot",,,,,,,5.534124793788326,-138.3292322010566,-3.5012559901177793,-20.119764973544353,30.26291387309715,-21.661774900722566,"3.46","1.72",,,,"95.1",2108,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.25",,,,,,,,30,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",221,"-0.003","-0.039",,,,"0.039",,0,0,0.533,0.533,26,25,26,25,2,1,5,1,5,1,"1.75","1.47","-1.47","38.5",,,,,
"SI","2025-08-27","94.8","-1.6","5.64","Bello, Brayan",663624,678394,"field_out","hit_into_play",,,,,11,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","R","R","BAL","BOS","X",5,"ground_ball",0,1,2025,"-1.24","0.84",-1.0766078839515796,2.808121602206394,,,,0,4,"Bot",103.17,167.39,,,,,4.15443616524341,-138.04821094190333,-3.598545883729151,-16.84010843792945,31.53598933724521,-20.81588720922807,"3.62","1.78",58,"98",1,"94.6",2017,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.32",0.468,0.451,"0",1,0,0,4,29,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.023","-0.22","76.0","7.1",0.541,"0.22","98.0",0,0,0.556,0.556,26,28,26,28,2,1,5,1,5,1,"1.7","1.24","1.24","36.2",6.844680276551679,-0.944001490156791,38.73823804522629,26.10456157403487,26.231758968324005
"SI","2025-08-27","95","-1.63","5.61","Bello, Brayan",663624,678394,,"foul",,,,,11,"Foul","R","R","R","BAL","BOS","S",,,0,0,2025,"-1.33","0.53",-0.9717990499184512,3.59495684114298,,,,0,4,"Bot",,,,,,,4.69885226555003,-138.39444756108875,-0.8386442445622432,-18.146574665462374,29.078371149829568,-25.40618522446274,"3.62","1.78",174,"66.4",54,"95.1",2043,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.33",,,,,,,,29,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"-0.004","-0.039","76.2","6.6",,"0.039","88.0",0,0,0.56,0.56,26,28,26,28,2,1,5,1,5,1,"1.98","1.33","1.33","36.9",1.0000874953410355,7.529070448594096,32.83046136444009,29.444477793922307,18.897279573388552
"FF","2025-08-27","96","-1.48","5.61","Bello, Brayan",683002,678394,"field_out","hit_into_play",,,,,5,"Gunnar Henderson flies out to left fielder Jarren Duran.","R","L","R","BAL","BOS","X",7,"fly_ball",0,2,2025,"-0.57","1.26",0.174315667059735,3.0265634459064112,,,,2,3,"Bot",83.75,108.16,,,,,5.666028601481985,-139.66096580571596,-4.083371796073628,-8.779046895824498,31.44914010394585,-14.99339688456665,"3.68","1.79",250,"87.7",47,"95.8",2231,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.33",0.003,0.002,"0",1,0,0,3,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",226,"-0.008","-0.16","80.9","6.8",0.003,"0.16","88.0",0,0,0.508,0.508,26,24,26,24,2,1,5,1,5,1,"1.22","0.57","-0.57","36.0",8.605170949271818,4.221104494147802,28.915446852263866,29.614816361332185,31.857986271946572
"ST","2025-08-27","85.8","-1.58","5.6","Bello, Brayan",683002,678394,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","BAL","BOS","S",,,0,1,2025,"0.61","-0.46",0.1050271792735128,0.9809693912988378,,,,2,3,"Bot",,,,,,,2.7517786940935647,-124.89312282315267,-3.690185706996586,5.822076249975002,26.506723832246884,-36.44279859842457,"3.68","1.79",,,,"85.6",2467,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.25",,,,,,,,24,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",38,"-0.002","-0.057","56.7","8.3",,"0.057",,0,0,0.51,0.51,26,24,26,24,2,1,5,1,5,1,"3.57","-0.61","0.61","36.5",13.917685577862985,-12.047031719786027,33.895895637653965,31.098292195817578,40.625723309474765
"FF","2025-08-27","95.3","-1.57","5.65","Bello, Brayan",683002,678394,,"foul",,,,,5,"Foul","R","L","R","BAL","BOS","S",,,0,0,2025,"-0.63","1.29",0.06764842288993422,2.8479642211846747,,,,2,3,"Bot",,,,,,,5.726929713256768,-138.68055875007312,-4.582368097095582,-9.450348144040596,32.63909372614784,-14.73409331465334,"3.68","1.79",214,"73.3",27,"95.1",2224,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.22",,,,,,,,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",225,"-0.002","-0.043","76.7","6.7",,"0.043","88.0",0,0,0.512,0.512,26,24,26,24,2,1,5,1,5,1,"1.23","0.63","-0.63","37.1",3.007847444373922,10.849070222299716,29.687672811470566,31.231064602030106,27.883609665491672
"ST","2025-08-27","84.7","-1.73","5.53","Bello, Brayan",669236,678394,"field_out","hit_into_play",,,,,5,"Jeremiah Jackson flies out sharply to center fielder Ceddanne Rafaela.","R","R","R","BAL","BOS","X",8,"fly_ball",0,1,2025,"1.02","-0.28",0.1035845735524008,2.3616650946725386,,,,1,3,"Bot",119.91,40.17,,,,,2.2335137564822296,-123.31649734964085,-0.4870093029179867,9.957513144818453,25.281111876236086,-35.13002895182959,"3.31","1.55",392,"101.2",30,"84.2",2454,"6",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.48",0.5667368421052633,1.1196842105263156,"0",1,0,0,6,23,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",28,"-0.015","-0.215","76.1","7.6",2.2087894736842104,"0.215","101.2",0,0,0.527,0.527,26,25,26,25,2,1,5,1,5,1,"3.46","-1.02","-1.02","30.7",11.457312078238498,-4.603732085189429,26.800150459376102,42.23655477146275,35.00590425801926
"SI","2025-08-27","96","-1.57","5.66","Bello, Brayan",669236,678394,,"called_strike",,,,,6,"Called Strike","R","R","R","BAL","BOS","S",,,0,0,2025,"-1.14","0.81",0.3965071599833345,2.133530541525383,,,,1,3,"Bot",,,,,,,7.788545997619254,-139.56343735652754,-5.540871915356058,-16.645027249160986,32.67223626701061,-20.511999787124626,"3.36","1.54",,,,"96",2139,"6.4",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.09",,,,,,,,23,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",218,"-0.003","-0.039",,,,"0.039",,0,0,0.53,0.53,26,25,26,25,2,1,5,1,5,1,"1.68","1.14","1.14","37.9",,,,,
"CH","2025-08-27","87.8","-1.73","5.54","Bello, Brayan",702616,678394,"field_out","hit_into_play",,,,,4,"Jackson Holliday grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.","R","L","R","BAL","BOS","X",4,"ground_ball",1,1,2025,"-1.44","0.46",-0.6607646925711805,2.2217710445864216,,,,0,3,"Bot",159.92,156.75,,,,,5.572091380386966,-127.70107906380056,-2.820508806225681,-16.92938073933782,27.69194715025581,-26.81482540924738,"3.4","1.59",20,"86.5",-5,"87.6",1826,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.21",0.17,0.179,"0",1,0,0,2,22,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",243,"-0.024","-0.251","71.6","7.7",0.198,"0.251","88.0",0,0,0.554,0.554,26,21,26,22,2,1,5,1,5,1,"2.52","1.44","-1.44","36.6",17.83490382599176,-8.800053340299653,28.050195840872448,41.37792017275329,33.87084199848703
"CH","2025-08-27","88.3","-1.84","5.43","Bello, Brayan",702616,678394,,"ball",,,,,13,"Ball","R","L","R","BAL","BOS","B",,,0,1,2025,"-1.52","0.44",-0.020360837015765965,0.10229213967650663,,,,0,3,"Bot",,,,,,,7.576069684464598,-128.10984030049573,-7.72271850730697,-18.371589524865158,27.90148127311445,-25.834045496402506,"3.56","1.66",,,,"87.8",1947,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.25",,,,,,,,22,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",244,"0.003","0.031",,,,"-0.031",,0,0,0.551,0.551,26,21,26,22,2,1,5,1,5,1,"2.51","1.52","-1.52","31.7",,,,,
"FC","2025-08-27","88.7","-1.73","5.53","Bello, Brayan",702616,678394,,"called_strike",,,,,7,"Called Strike","R","L","R","BAL","BOS","S",,,0,0,2025,"0.11","0.41",-0.5386390592258042,1.7281880008351092,,,,0,3,"Bot",,,,,,,2.6842933730305076,-129.14956893184842,-4.054674915022107,0.5791300978944192,28.978476191031778,-26.95682696219237,"3.55","1.63",,,,"88.2",2369,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.41",,,,,,,,22,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",206,"-0.004","-0.039",,,,"0.039",,0,0,0.555,0.555,26,21,26,22,2,1,5,1,5,1,"2.5","-0.11","0.11","34.9",,,,,
"ST","2025-08-27","84.1","-1.87","5.46","Bello, Brayan",666185,678394,"field_out","hit_into_play",,,,,9,"Dylan Carlson grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.","R","L","R","BAL","BOS","X",6,"ground_ball",0,1,2025,"1.16","-0.12",0.804821625775412,2.2121167429101285,,687637,,2,2,"Bot",118.37,148.14,,,,,3.8998044844476083,-122.50229062279872,-0.90489469982524,10.849154237983532,24.51148490408141,-33.39877230012385,"3.5","1.67",81,"71.5",6,"84",2313,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.28",0.23,0.226,"0",1,0,0,2,17,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",38,"-0.03","-0.248","61.7","5.9",0.25,"0.248","88.0",0,0,0.53,0.53,26,26,26,27,1,0,5,2,5,1,"3.34","-1.16","1.16","37.9",-3.7959339302276693,11.78299854629711,45.21032894021369,24.260195121917437,20.19956021122452
"FC","2025-08-27","88.4","-1.67","5.57","Bello, Brayan",666185,678394,,"foul",,,,,6,"Foul","R","L","R","BAL","BOS","S",,,0,0,2025,"0.13","0.46",0.5855277914398429,2.6674217103764524,,687637,,2,2,"Bot",,,,,,,5.198578886982553,-128.75225807082612,-2.0072078619200737,0.48102407348314913,25.18145624848214,-26.801146130862406,"3.5","1.67",365,"100.9",28,"88.4",2469,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.39",,,,,,,,17,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"-0.005","-0.04","73.2","7.9",,"0.04","100.9",0,0,0.535,0.535,26,26,26,27,1,0,5,2,5,1,"2.43","-0.13","0.13","35.8",27.20887837583216,-29.973273981638723,34.53225303659267,28.255946532506965,44.06827940704249
"CH","2025-08-27","87.6","-1.89","5.45","Bello, Brayan",687637,678394,"double","hit_into_play",,,,,13,"Dylan Beavers doubles (4) on a fly ball to shortstop Trevor Story, deflected by center fielder Ceddanne Rafaela. Coby Mayo scores.","R","L","R","BAL","BOS","X",8,"fly_ball",1,1,2025,"-1.34","0.7",-1.0886783831667768,2.1639069956764585,,691723,,2,2,"Bot",101.85,113.48,,,,,4.691385084764157,-127.50652086826504,-3.291747655133887,-15.540936360425501,25.08165957515881,-24.042519331234143,"3.5","1.73",247,"71.7",35,"87.8",1935,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.18",0.468,0.451,"1.25",1,1,1,3,16,3,"Changeup",0,1,0,1,1,1,1,1,"Infield shade","Standard",240,"0.112","0.93","72.9","7.8",0.549,"-0.93","88.0",-1,-1,0.423,0.423,26,23,26,24,1,0,5,1,5,1,"2.26","1.34","-1.34","34.4",9.125430795364558,-4.23903280682014,34.183123390642784,46.67975895538068,35.53186537646434
"SI","2025-08-27","94.2","-1.54","5.69","Bello, Brayan",687637,678394,,"called_strike",,,,,5,"Called Strike","R","L","R","BAL","BOS","S",,,1,0,2025,"-1.52","0.6",0.13719475969184658,2.611025470741844,,691723,,2,2,"Bot",,,,,,,7.725721128506968,-136.98074867121704,-3.6220648294943105,-20.89705248308428,29.09181792092667,-24.06242386976706,"3.55","1.79",,,,"94.3",2106,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.18",,,,,,,,16,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",222,"-0.003","-0.044",,,,"0.044",,-1,-1,0.426,0.426,26,23,26,24,1,0,5,1,5,1,"1.97","1.52","-1.52","40.6",,,,,
"SI","2025-08-27","94.5","-1.56","5.61","Bello, Brayan",687637,678394,,"ball",,,,,4,"Ball","R","L","R","BAL","BOS","B",,,0,0,2025,"-1.39","0.51",-0.7035036169373974,2.5084627067218044,,,691723,2,2,"Bot",,,,,,,5.328196774676738,-137.60560897991436,-3.541039247109429,-18.802171982036967,30.32579229819085,-25.047637544508618,"3.5","1.68",,,,"94.5",1884,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.26",,,,,,,,16,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",227,"0.013","0.035",,,,"-0.035",,-1,-1,0.413,0.413,26,23,26,24,1,0,5,1,5,1,"2.03","1.39","-1.39","35.7",,,,,
"FC","2025-08-27","86.8","-1.51","5.62","Bello, Brayan",691723,678394,"single","hit_into_play",,,,,9,"Coby Mayo singles on a ground ball to left fielder Jarren Duran.","R","R","R","BAL","BOS","X",7,"ground_ball",1,1,2025,"0.09","0.1",0.558854683855472,2.0901123550646257,,,,2,2,"Bot",92.68,139,,,,,4.766641086821117,-126.31486551174314,-2.449236789866073,-0.001515030224850805,26.0206375961449,-30.784849506250964,"3.66","1.71",85,"77.4",6,"86.6",2447,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.3",0.281,0.269,"0.9",1,1,0,2,15,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",148,"0.014","0.342","74.0","7.5",0.328,"-0.342","88.0",-1,-1,0.399,0.399,26,23,26,24,1,0,5,1,5,1,"2.93","-0.09","-0.09","43.2",8.710029820123433,-15.981261851846975,35.12134839680764,42.82339728760021,36.97648784985569
"ST","2025-08-27","84.2","-1.74","5.49","Bello, Brayan",691723,678394,,"ball",,,,,9,"Ball","R","R","R","BAL","BOS","B",,,0,1,2025,"1.1","-0.31",0.7376279765794491,1.5745271344005078,,,,2,2,"Bot",,,,,,,3.5641954210133786,-122.60805884450589,-2.1042923412892196,10.386713763807393,23.6072727697705,-35.12945105424826,"3.6","1.67",,,,"84.1",2378,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.36",,,,,,,,15,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",39,"0.001","0.027",,,,"-0.027",,-1,-1,0.398,0.398,26,23,26,24,1,0,5,1,5,1,"3.52","-1.1","-1.1","33.7",,,,,
"SI","2025-08-27","95.4","-1.53","5.67","Bello, Brayan",691723,678394,,"foul",,,,,7,"Foul","R","R","R","BAL","BOS","S",,,0,0,2025,"-1.4","0.69",-0.4150724184687822,2.2305701612038327,,,,2,2,"Bot",,,,,,,6.08271811026571,-138.70502764947787,-4.945746900252816,-19.465570821700116,32.20299820254439,-22.323722164288903,"3.66","1.71",4,"88.3",-30,"95.3",2039,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.16",,,,,,,,15,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"-0.002","-0.043","75.3","7.8",,"0.043","88.3",-1,-1,0.4,0.4,26,23,26,24,1,0,5,1,5,1,"1.82","1.4","1.4","39.9",17.357413388709087,-19.144557180844757,35.77749533399027,31.90803245274432,37.45241991755199
"SI","2025-08-27","94.5","-1.5","5.65","Bello, Brayan",694212,678394,"strikeout","called_strike",,,,,8,"Samuel Basallo called out on strikes.","R","L","R","BAL","BOS","S",2,,2,2,2025,"-1.47","0.7",0.03355611788854573,2.2405282371744626,,,,1,2,"Bot",,,,,,,7.264218154031138,-137.39182109577425,-4.733267114417816,-20.302291269593187,31.734627017941936,-22.37640266114126,"3.7","1.69",,,,"94.3",2132,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.2",,0,"0",1,0,0,,14,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"-0.016","-0.228",,,,"0.228",,-1,-1,0.416,0.416,26,20,26,21,1,0,5,1,5,3,"1.86","1.47","-1.47","38.7",,,,,
"FF","2025-08-27","94.1","-1.74","5.6","Bello, Brayan",694212,678394,,"ball",,,,,11,"Ball","R","L","R","BAL","BOS","B",,,1,2,2025,"-0.67","1.32",-1.2379591701569042,5.110544852436956,,,,1,2,"Bot",,,,,,,2.760840470404594,-137.01386249457704,1.5297358644188972,-9.009686789878282,32.885061774987925,-16.230176255788894,"3.72","1.67",,,,"93.4",2065,"6",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.46",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"0.003","0.048",,,,"-0.048",,-1,-1,0.413,0.413,26,20,26,21,1,0,5,1,5,3,"1.27","0.67","-0.67","36.2",,,,,
"ST","2025-08-27","84.7","-1.78","5.48","Bello, Brayan",694212,678394,,"ball",,,,,13,"Ball","R","L","R","BAL","BOS","B",,,0,2,2025,"0.84","-0.22",-0.03114916838128101,0.5017380510679539,,,,1,2,"Bot",,,,,,,2.4167174587739497,-123.37949794003502,-4.896791666350178,8.175974603565535,22.91550412948729,-33.743417944297256,"3.7","1.65",,,,"84.9",2391,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.32",,,,,,,,14,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",27,"0.001","0.017",,,,"-0.017",,-1,-1,0.412,0.412,26,20,26,21,1,0,5,1,5,3,"3.38","-0.84","0.84","37.2",,,,,
"ST","2025-08-27","83.7","-1.6","5.54","Bello, Brayan",694212,678394,,"foul",,,,,14,"Foul","R","L","R","BAL","BOS","S",,,0,1,2025,"0.89","-0.34",1.178318218330975,1.7082305526825823,,,,1,2,"Bot",,,,,,,4.649873162207129,-121.82905396229036,-1.7458104187025554,7.918079509301259,24.411507153881995,-35.433218515442924,"3.55","1.63",,,,"83.5",2289,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.28",,,,,,,,14,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",37,"-0.003","-0.052","76.8","7.6",,"0.052",,-1,-1,0.415,0.415,26,20,26,21,1,0,5,1,5,3,"3.6","-0.89","0.89","35.7",15.036302710783088,-15.273064812721605,43.3058688899652,18.679776079139916,42.86927020028914
"SI","2025-08-27","94","-1.53","5.64","Bello, Brayan",694212,678394,,"called_strike",,,,,1,"Called Strike","R","L","R","BAL","BOS","S",,,0,0,2025,"-1.52","0.53",-0.2967336583572855,3.1801230794883653,,,,1,2,"Bot",,,,,,,6.5489842775300575,-136.80538110653399,-1.8302369227569086,-20.547032151244828,30.364757901715315,-25.301775324103254,"3.57","1.68",,,,"93.9",1972,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.26",,,,,,,,14,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",226,"-0.003","-0.039",,,,"0.039",,-1,-1,0.418,0.418,26,20,26,21,1,0,5,1,5,3,"2.05","1.52","-1.52","40.8",,,,,
"SI","2025-08-27","95.6","-1.42","5.67","Bello, Brayan",681297,678394,"field_out","hit_into_play",,,,,8,"Colton Cowser grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.","R","L","R","BAL","BOS","X",4,"ground_ball",2,2,2025,"-1.56","0.61",0.007440179615168407,1.7755636122388199,,,,0,2,"Bot",154.86,152.19,,,,,7.256594177561082,-139.03526410958784,-6.055307488098587,-21.802492017909984,29.517688124915416,-23.040488103288155,"3.36","1.59",28,"94.1",-2,"95.8",2023,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.16",0.289,0.277,"0",1,0,0,2,13,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Strategic",220,"-0.023","-0.232","77.1","7.3",0.327,"0.232","94.1",-1,-1,0.441,0.441,26,25,26,25,1,0,5,1,5,1,"1.87","1.56","-1.56","35.4",15.107820769808196,-1.2068810097360336,45.2611158792916,36.13047251775792,34.32908191907761
