"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-07","98.2","0.09","6.36","Chapman, Aroldis",545121,547973,,"foul",,,,,12,"Foul","R","R","L","AZ","BOS","S",,,0,2,2025,"0.78","1.36",1.012231499401744,3.936240337077389,,,,1,9,"Bot",,,,,,,0.6839849833135839,-142.99926540669253,-4.296983537031044,10.624251416991024,32.59248243190826,-12.780494556564028,"3.41","1.56",250,"82.5",25,"99.7",2479,"7.1",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.43",,,,,,,,73,3,"Sinker",4,7,4,7,7,4,4,7,"Standard","Standard",163,"0","0","57.8","5.9",,"0","88.0",-3,-3,0.013,0.013,37,33,37,34,1,0,6,2,3,1,"1","0.78","-0.78","51.9",-7.061685281862277,44.76539656678834,12.408279843159374,48.70160626172798,-1.9573031718876441
"SL","2025-09-07","86.6","0.48","6.27","Chapman, Aroldis",545121,547973,,"foul",,,,,8,"Foul","R","R","L","AZ","BOS","S",,,0,1,2025,"-0.87","0.21",0.06134875042328114,2.0602846090329114,,,,1,9,"Bot",,,,,,,0.7898901594396253,-126.17358213617761,-4.3516672073613645,-9.40225954930717,25.747772203832593,-29.26091521145955,"3.41","1.56",17,"89.3",-7,"88.3",2430,"7.3",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.23",,,,,,,,73,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",289,"-0.003","-0.052","74.6","8.3",,"0.052","89.3",-3,-3,0.016,0.016,37,33,37,34,1,0,6,2,3,1,"2.82","-0.87","0.87","55.0",9.556405262638744,-25.491345641930796,22.67876072118637,36.95190410742141,44.70574513233868
"FF","2025-09-07","98.9","0.38","6.22","Chapman, Aroldis",545121,547973,,"foul",,,,,7,"Foul","R","R","L","AZ","BOS","S",,,0,0,2025,"-0.08","1.53",-0.6828952775166194,2.01540806602571,,,,1,9,"Bot",,,,,,,-2.765233959695016,-143.6623002003387,-9.730684658506249,-0.36160101876306683,35.639134094116045,-8.862715982369336,"3.41","1.56",,,,"100.4",2582,"7.4",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.11",,,,,,,,73,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",163,"-0.002","-0.039","74.2","6.9",,"0.039",,-3,-3,0.018,0.018,37,33,37,34,1,0,6,2,3,1,"0.82","-0.08","0.08","50.1",-4.585280047065863,8.997807273879866,30.789571819301884,26.915854570666042,22.063474948996546
"SL","2025-09-07","84.5","0.35","6.2","Chapman, Aroldis",677942,547973,"strikeout","swinging_strike",,,,,13,"Blaze Alexander strikes out swinging.","R","R","L","AZ","BOS","S",2,,1,2,2025,"-1.08","-0.15",-0.03744937173253016,1.0472735458134852,,,,0,9,"Bot",,,,,,,1.2847257888856884,-123.00066291339252,-5.368038567601711,-11.139308076676768,27.383398500828537,-32.69149830458116,"3.18","1.53",,,,"85.8",2264,"7.4",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.14",,0,"0",1,0,0,,72,5,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",291,"-0.019","-0.189","56.4","8.5",,"0.189",,-3,-3,0.037,0.037,37,26,37,26,1,3,6,1,3,1,"3.37","-1.08","1.08","57.2",22.491494472241207,-24.074171556922543,39.79515037875179,35.88031936549163,39.170414081191595
"SI","2025-09-07","97.9","0.28","6.19","Chapman, Aroldis",677942,547973,,"foul",,,,,14,"Foul","R","R","L","AZ","BOS","S",,,1,2,2025,"1.01","1.29",1.1288210038037063,2.27961589467426,,,,0,9,"Bot",,,,,,,-0.03688845738012908,-142.48214924738664,-8.181728903471035,13.727846058733686,33.063681852751635,-12.888021351149382,"3.18","1.53",203,"70.7",43,"99.7",2502,"7.3",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.22",,,,,,,,72,4,"Sinker",4,7,4,7,7,4,4,7,"Standard","Standard",164,"0","0","67.5","7.4",,"0","88.0",-3,-3,0.037,0.037,37,26,37,26,1,3,6,1,3,1,"1.09","1.01","-1.01","50.8",2.09148241326652,8.154994012841305,30.14408994737585,50.64285149664457,15.343581137663643
"SI","2025-09-07","94.3","0.29","6.18","Chapman, Aroldis",677942,547973,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","AZ","BOS","S",,,1,1,2025,"0.92","1.4",1.1152517308736605,1.9928578280898521,,,,0,9,"Bot",,,,,,,0.10015197397592343,-137.1027333827734,-8.4277471374986,11.592697727560466,30.764822006647943,-12.805717343864302,"3.18","1.53",,,,"95.9",2230,"7.3",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.2",,,,,,,,72,3,"Sinker",4,7,4,7,7,4,4,7,"Standard","Standard",166,"-0.005","-0.061","71.2","8.3",,"0.061",,-3,-3,0.042,0.042,37,26,37,26,1,3,6,1,3,1,"1.17","0.92","-0.92","52.3",19.697062706421214,-8.818542420837282,33.1334220840537,50.92464385336905,32.71336604702383
"FS","2025-09-07","86","0.24","6.16","Chapman, Aroldis",677942,547973,,"ball",,,,,12,"Ball","R","R","L","AZ","BOS","B",,,0,1,2025,"0.3","0.23",1.1982985784231013,3.15325557230519,,,,0,9,"Bot",,,,,,,1.6962103579196068,-125.25923158554627,-1.3956827497976327,2.830811009335525,24.04477225997493,-29.68458748861125,"3.33","1.54",,,,"88.1",1186,"7.5",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.04",,,,,,,,72,2,"Split-Finger",4,7,4,7,7,4,4,7,"Standard","Standard",191,"0.003","0.031",,,,"-0.031",,-3,-3,0.039,0.039,37,26,37,26,1,3,6,1,3,1,"2.83","0.3","-0.3","52.0",,,,,
"FF","2025-09-07","95","0.3","6.23","Chapman, Aroldis",677942,547973,,"foul",,,,,7,"Foul","R","R","L","AZ","BOS","S",,,0,0,2025,"0.12","1.45",-0.7702590624872836,2.0316174333659207,,,,0,9,"Bot",,,,,,,-3.1287613092201014,-138.1564966269899,-8.717763277906814,2.212943096492156,31.35049826583585,-11.807401991451107,"3.18","1.53",176,"86.8",65,"96.5",2347,"7.2",776415,665966,663993,663853,608324,596115,680776,678882,681987,"53.26",,,,,,,,72,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",166,"-0.004","-0.039","72.3","8.0",,"0.039","88.0",-3,-3,0.043,0.043,37,26,37,26,1,3,6,1,3,1,"1.08","0.12","-0.12","53.4",26.128028239175684,-23.24885394594798,43.3419245616597,28.06301602961078,40.946201430788676
"FF","2025-09-01","98.7","0.46","6.13","Chapman, Aroldis",680757,547973,"field_out","hit_into_play",,,,,1,"Steven Kwan lines out to left fielder Jarren Duran.","R","L","L","BOS","CLE","X",7,"line_drive",0,0,2025,"0.33","1.47",-0.36043222863242896,2.9616448421433454,,,,2,9,"Top",90.47,95.75,,,,,-3.057740046394646,-143.62508353492777,-6.704094608425263,5.223001423964859,34.54989796164159,-10.42734469935908,"3.19","1.42",272,"81.8",25,"100.4",2326,"7.3",776505,657136,663853,666152,608324,596115,680776,678882,701350,"53.18",0.243,0.222,"0",1,0,0,3,79,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",157,"0.012","-0.26","58.6","5.8",0.31,"0.26","88.0",2,-2,0.988,0.01200000000000001,37,27,37,28,1,4,1,1,6,1,"0.87","0.33","0.33","50.2",0.9970417613384882,4.090840128805985,28.87259032716839,35.90745809640689,26.993428742168586
"SL","2025-09-01","86.8","0.42","6.04","Chapman, Aroldis",677587,547973,"strikeout","swinging_strike_blocked",,,,,13,"Brayan Rocchio strikes out swinging, catcher Connor Wong to first baseman Romy Gonzalez.","R","R","L","BOS","CLE","S",2,,0,2,2025,"-1.36","0.21",-1.147334352032927,-0.39828178968382,,,,1,9,"Top",,,,,,,-0.986423768881148,-126.10462716762294,-9.819717828232976,-14.235182185417464,26.281221439273278,-28.150854044466502,"3.09","1.34",,,,"88.7",2314,"7.6",776505,657136,663853,666152,608324,596115,680776,678882,701350,"52.88",,0,"0",1,0,0,,78,3,"Slider",6,4,4,6,4,6,4,6,"Standard","Strategic",302,"0.016","-0.163","62.2","8.8",,"0.163",,2,-2,0.972,0.028000000000000025,37,24,37,24,1,3,1,1,6,1,"2.84","-1.36","1.36","51.0",35.46045076838482,-53.201958658255,41.81164627152356,23.01854462441254,63.20956017542534
"SL","2025-09-01","86.2","0.3","6.07","Chapman, Aroldis",677587,547973,,"called_strike",,,,,4,"Called Strike","R","R","L","BOS","CLE","S",,,0,1,2025,"-1.02","0.47",-0.29380314056485346,2.32123840990637,,,,1,9,"Top",,,,,,,0.6801422895293787,-125.5573463808856,-3.7391600273265944,-10.890853020361426,24.865024133212145,-26.637162547711736,"3.06","1.34",,,,"88.3",2211,"7.5",776505,657136,663853,666152,608324,596115,680776,678882,701350,"53.01",,,,,,,,78,2,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",274,"0.005","-0.052",,,,"0.052",,2,-2,0.967,0.03300000000000003,37,24,37,24,1,3,1,1,6,1,"2.58","-1.02","1.02","54.4",,,,,
"SI","2025-09-01","98","0.37","6.08","Chapman, Aroldis",677587,547973,,"foul",,,,,12,"Foul","R","R","L","BOS","CLE","S",,,0,0,2025,"0.92","1.46",0.6896032585177443,3.4180448314256275,,,,1,9,"Top",,,,,,,-1.285125929109943,-142.69092103975137,-5.160991108528839,12.856587993725787,33.10701764995291,-11.258149480965429,"3.09","1.34",87,"77.3",83,"99.7",2342,"7.2",776505,657136,663853,666152,608324,596115,680776,678882,701350,"53.3",,,,,,,,78,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",173,"0.004","-0.039","66.7","7.2",,"0.039","88.0",2,-2,0.963,0.03700000000000003,37,24,37,24,1,3,1,1,6,1,"0.91","0.92","-0.92","50.8",16.805803711761506,-11.399289027296218,16.016554854123182,42.06247409082753,37.485508893783695
"SI","2025-09-01","95.1","0.36","6.12","Chapman, Aroldis",678877,547973,"field_out","hit_into_play",,,,,6,"Jhonkensy Noel flies out sharply to center fielder Ceddanne Rafaela.","R","R","L","BOS","CLE","X",8,"fly_ball",0,0,2025,"1.03","1.29",0.42743230026206763,2.7483085000796335,,,,0,9,"Top",92.39,69.28,,,,,-2.1933847496134793,-138.3618927000202,-6.172107019152164,13.767115860857364,31.35695158276187,-14.419846299594184,"3.54","1.74",331,"103.3",42,"96.6",2255,"7.2",776505,657136,663853,666152,608324,596115,680776,678882,701350,"53.29",0.20550000000000002,0.401,"0",1,0,0,5,77,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",166,"0.039","-0.259","81.7","7.4",0.7975,"0.259","103.3",2,-2,0.924,0.07599999999999996,37,23,37,24,1,1,1,55,6,1,"1.23","1.03","-1.03","56.9",6.909477981308662,-10.863869224751177,24.766797224480698,44.17892923866438,43.760091268860634
"SI","2025-08-31","100.5","0.25","6.12","Chapman, Aroldis",678894,547973,"strikeout","swinging_strike",,,,,3,"Liover Peguero strikes out swinging.","R","R","L","BOS","PIT","S",2,,2,2,2025,"0.93","1.65",0.408950550755743,3.1435291019925584,,,,2,9,"Top",,,,,,,-1.819897388235546,-146.07416014181302,-6.857716763504803,13.69657089946579,39.126296236756346,-7.208608080783154,"3.62","1.73",,,,"101.7",2431,"7.3",776517,665966,663993,666152,608324,596115,680776,678882,701350,"53.16",,0,"0",1,0,0,,74,6,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",162,"0.004","-0.224","74.8","7.2",,"0.224",,3,-3,0.996,0.0040000000000000036,37,24,37,25,1,0,4,2,1,7,"0.64","0.93","-0.93","52.0",-2.657770563178234,11.808425531004232,24.745060471725914,40.05699725993867,18.876411085976564
"FS","2025-08-31","91.4","0.24","5.98","Chapman, Aroldis",678894,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","PIT","B",,,1,2,2025,"0.54","-0.03",-1.0830534768208397,1.3190815484137501,,,,2,9,"Top",,,,,,,-4.643555789041822,-132.9437478195006,-5.902838561621472,7.482806398101926,30.22476979120978,-31.346741334323514,"3.7","1.75",,,,"93.7",955,"7.8",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.69",,,,,,,,74,5,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",132,"-0.001","0.042",,,,"-0.042",,3,-3,0.997,0.0030000000000000027,37,24,37,25,1,0,4,2,1,7,"2.77","0.54","-0.54","53.4",,,,,
"SI","2025-08-31","100","0.18","6.13","Chapman, Aroldis",678894,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","PIT","B",,,0,2,2025,"0.89","1.36",0.42887154979994163,4.011830456890337,,,,2,9,"Top",,,,,,,-1.451624015086359,-145.60825438899312,-3.7087553064701853,12.998077431089529,35.911747052966874,-12.265131428711443,"3.62","1.72",,,,"101.7",2390,"7.3",776517,665966,663993,666152,608324,596115,680776,678882,701350,"53.19",,,,,,,,74,4,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",164,"0","0.022",,,,"-0.022",,3,-3,0.997,0.0030000000000000027,37,24,37,25,1,0,4,2,1,7,"0.93","0.89","-0.89","50.8",,,,,
"SI","2025-08-31","100.1","0.05","6.24","Chapman, Aroldis",678894,547973,,"foul",,,,,5,"Foul","R","R","L","BOS","PIT","S",,,0,2,2025,"0.94","1.57",0.22241124510886456,2.8042115563685512,,,,2,9,"Top",,,,,,,-1.8071068006205053,-145.55740449103362,-7.914814187335947,13.755368124627948,37.9392373468697,-8.237028783732395,"3.62","1.73",208,"78.6",56,"101.8",2402,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.98",,,,,,,,74,3,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",165,"0","0","67.0","7.2",,"0","88.0",3,-3,0.997,0.0030000000000000027,37,24,37,25,1,0,4,2,1,7,"0.73","0.94","-0.94","53.9",-6.553497523421027,7.075487115181199,27.158913670371437,37.94934388171121,20.281966748158872
"SI","2025-08-31","99.3","0.06","6.04","Chapman, Aroldis",678894,547973,,"called_strike",,,,,7,"Called Strike","R","R","L","BOS","PIT","S",,,0,1,2025,"0.85","1.57",-0.5201726661113356,2.03953111897921,,,,2,9,"Top",,,,,,,-3.671543735258623,-144.27416366009743,-9.373113907158247,12.719669028613865,36.141086932146194,-8.192878922111207,"3.75","1.79",,,,"101.1",2364,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"53",,,,,,,,74,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",165,"0","-0.057",,,,"0.057",,3,-3,0.997,0.0030000000000000027,37,24,37,25,1,0,4,2,1,7,"0.76","0.85","-0.85","51.3",,,,,
"FF","2025-08-31","99.5","0.06","6.12","Chapman, Aroldis",678894,547973,,"called_strike",,,,,13,"Called Strike","R","R","L","BOS","PIT","S",,,0,0,2025,"0.49","1.61",-0.5468770038681028,1.414842182804865,,,,2,9,"Top",,,,,,,-2.8912614931091554,-144.33709493577314,-11.419924593063278,7.5439957274194445,37.99800264670922,-7.0759279414766025,"3.72","1.73",,,,"101",2472,"7.6",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.94",,,,,,,,74,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",157,"0.001","-0.043",,,,"0.043",,3,-3,0.996,0.0040000000000000036,37,24,37,25,1,0,4,2,1,7,"0.73","0.49","-0.49","52.4",,,,,
"FF","2025-08-31","97.3","0.27","6.02","Chapman, Aroldis",669707,547973,"field_out","hit_into_play",,,,,9,"Jared Triolo pops out to second baseman David Hamilton.","R","R","L","BOS","PIT","X",4,"popup",3,1,2025,"0.61","1.6",0.3133564099930437,1.92182911442102,,,,1,9,"Top",152.9,143.58,,,,,-1.3144381274790466,-141.3766615490055,-9.32587220958928,8.454761369499412,33.7807894352509,-8.735159316028847,"3.77","1.8",158,"69.1",58,"99.3",2390,"7.6",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.9",0.018,0.016,"0",1,0,0,3,73,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",160,"0.02","-0.419","72.1","8.7",0.018,"0.419","88.0",3,-3,0.976,0.02400000000000002,37,27,37,27,1,4,4,1,1,2,"0.82","0.61","-0.61","52.4",11.190651642414032,-10.863950080768095,39.38907261744108,40.728168757727694,36.11031814776354
"FF","2025-08-31","97.4","0.31","6.07","Chapman, Aroldis",669707,547973,,"called_strike",,,,,9,"Called Strike","R","R","L","BOS","PIT","S",,,3,0,2025,"0.71","1.57",0.7843690038867358,1.9127093570554965,,,,1,9,"Top",,,,,,,-0.3790086747172802,-141.56409240358352,-9.370476336885545,9.535651632208248,36.73844112011441,-9.129121086640737,"3.65","1.75",,,,"99",2410,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.97",,,,,,,,73,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",158,"0.004","-0.088",,,,"0.088",,3,-3,0.972,0.028000000000000025,37,27,37,27,1,4,4,1,1,2,"0.87","0.71","-0.71","52.2",,,,,
"FF","2025-08-31","98.7","0.19","6.09","Chapman, Aroldis",669707,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","PIT","B",,,2,0,2025,"0.59","1.57",-0.372405254413546,1.1555189814254838,,,,1,9,"Top",,,,,,,-2.952599140715474,-143.2161461691061,-11.807114326998505,8.752975706039539,35.41193108696596,-7.987957473642473,"3.77","1.79",,,,"100.4",2401,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.96",,,,,,,,73,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",165,"-0.006","0.143",,,,"-0.143",,3,-3,0.978,0.02200000000000002,37,27,37,27,1,4,4,1,1,2,"0.8","0.59","-0.59","54.2",,,,,
"FF","2025-08-31","98.2","0.2","6.08","Chapman, Aroldis",669707,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","PIT","B",,,1,0,2025,"0.31","1.63",-0.930078122829326,2.25324064804293,,,,1,9,"Top",,,,,,,-3.8952692227272907,-142.63758388194543,-8.80610994287082,5.2369082615601,36.469542517046015,-8.108372700302782,"3.77","1.75",,,,"100.1",2445,"7.7",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.81",,,,,,,,73,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",164,"-0.005","0.071",,,,"-0.071",,3,-3,0.983,0.017000000000000015,37,27,37,27,1,4,4,1,1,2,"0.77","0.31","-0.31","53.5",,,,,
"SI","2025-08-31","99.1","0.22","6.15","Chapman, Aroldis",669707,547973,,"ball",,,,,14,"Ball","R","R","L","BOS","PIT","B",,,0,0,2025,"1","1.51",1.3853125493932328,1.959200874420345,,,,1,9,"Top",,,,,,,0.8558589131291647,-143.9680236575209,-9.714369351058984,13.628935970186458,37.06801885373938,-9.070405976972644,"3.77","1.76",,,,"101",2435,"7.7",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.81",,,,,,,,73,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",165,"-0.002","0.039",,,,"-0.039",,3,-3,0.985,0.015000000000000013,37,27,37,27,1,4,4,1,1,2,"0.84","1","-1","54.8",,,,,
"FS","2025-08-31","90.5","0.12","6.08","Chapman, Aroldis",687478,547973,"strikeout","swinging_strike",,,,,6,"Cam Devanney strikes out swinging.","R","R","L","BOS","PIT","S",2,,1,2,2025,"0.59","0.61",0.3432191667429329,2.787978593674124,,,,0,9,"Top",,,,,,,-0.7158775149207852,-131.86813549535654,-3.7001135795780007,7.012187957067965,28.26744635799316,-24.428861131325547,"3.41","1.56",,,,"93.2",1156,"7.8",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.69",,0,"0",1,0,0,,72,5,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Strategic",171,"0.014","-0.189","73.6","7.8",,"0.189",,3,-3,0.971,0.029000000000000026,37,28,37,28,1,3,4,,1,2,"2.16","0.59","-0.59","52.2",21.556824388906215,-19.827515509529366,25.397969738225004,44.68180231640869,36.62559374012945
"SI","2025-08-31","99","0.3","6.1","Chapman, Aroldis",687478,547973,,"foul",,,,,3,"Foul","R","R","L","BOS","PIT","S",,,1,2,2025,"1.01","1.5",0.4462684060363518,3.209714338143399,,,,0,9,"Top",,,,,,,-2.040880706958613,-144.10386963118953,-6.085123271554818,14.548438048314324,36.035288476837984,-10.161171102202825,"3.41","1.56",234,"81.7",54,"101.5",2372,"7.8",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.68",,,,,,,,72,4,"Sinker",5,2,2,5,2,5,2,5,"Standard","Strategic",161,"0","0","62.7","6.7",,"0","88.0",3,-3,0.971,0.029000000000000026,37,28,37,28,1,3,4,,1,2,"0.84","1.01","-1.01","55.0",7.39373583166347,10.553209455500353,26.123863973540004,46.043372385927476,21.599595262009448
"FS","2025-08-31","91.7","0.25","6.11","Chapman, Aroldis",687478,547973,,"ball",,,,,14,"Ball","R","R","L","BOS","PIT","B",,,0,2,2025,"1.15","0.47",1.6643806538703423,2.5436883800019237,,,,0,9,"Top",,,,,,,1.0932673067587502,-133.4054420089307,-4.144975174338038,13.214368365715478,34.505274079770246,-25.83903435296536,"3.59","1.67",,,,"93",870,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"52.96",,,,,,,,72,3,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Strategic",158,"-0.002","0.024",,,,"-0.024",,3,-3,0.973,0.027000000000000024,37,28,37,28,1,3,4,,1,2,"2.29","1.15","-1.15","54.1",,,,,
"SI","2025-08-31","97.5","0.29","6.14","Chapman, Aroldis",687478,547973,,"foul_tip",,,,,6,"Foul Tip","R","R","L","BOS","PIT","S",,,0,1,2025,"1.15","1.47",0.6192468129128363,2.7574187296163046,,,,0,9,"Top",,,,,,,-1.8132224411624134,-141.80528057437886,-7.050020757445521,15.869440699779986,35.467277880960204,-10.890800130170033,"3.41","1.56",,,,"99.1",2292,"7.4",776517,665966,663993,666152,608324,596115,680776,678882,701350,"53.08",,,,,,,,72,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",162,"0.004","-0.055","65.0","7.2",,"0.055",,3,-3,0.969,0.031000000000000028,37,28,37,28,1,3,4,,1,2,"0.94","1.15","-1.15","50.8",11.829771466675071,15.330751239979516,28.317366172652303,50.69037844565432,20.035375968174353
"FF","2025-08-31","97.6","0.26","6.02","Chapman, Aroldis",687478,547973,,"foul",,,,,4,"Foul","R","R","L","BOS","PIT","S",,,0,0,2025,"0.5","1.65",-0.6550727260156262,2.5553837251420517,,,,0,9,"Top",,,,,,,-3.6925468218888367,-141.89151535337797,-7.706028238940888,7.666251867103924,36.89571149798441,-8.365607349102115,"3.41","1.56",235,"76.7",29,"99.1",2356,"7.5",776517,665966,663993,666152,608324,596115,680776,678882,701350,"53",,,,,,,,72,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",156,"0.003","-0.039","69.1","7.3",,"0.039","88.0",3,-3,0.966,0.03400000000000003,37,28,37,28,1,3,4,,1,2,"0.78","0.5","-0.5","51.2",9.643814458863632,-1.065564017190057,35.427561883593896,35.764750243051175,26.76791716048011
"FF","2025-08-27","98.5","0.62","6.2","Chapman, Aroldis",691723,547973,"strikeout","called_strike",,,,,7,"Coby Mayo called out on strikes.","R","R","L","BAL","BOS","S",2,,3,2,2025,"0.21","1.52",-0.4229317075425738,2.0979158840492635,,,,2,9,"Bot",,,,,,,-3.3758210479342563,-143.15430056201163,-9.356212275130108,3.724609342186625,34.70242251495516,-9.277414369542747,"3.61","1.67",,,,"100.1",2461,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.16",,0,"0",1,0,0,,69,12,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",159,"-0.055","-0.328",,,,"0.328",,-1,-1,0.055,0.055,37,23,37,24,1,3,2,1,4,1,"0.84","0.21","-0.21","48.5",,,,,
"FF","2025-08-27","97.8","0.45","6.25","Chapman, Aroldis",691723,547973,,"foul",,,,,5,"Foul","R","R","L","BAL","BOS","S",,,3,2,2025,"0.2","1.61",0.2578640215731215,2.926646048902443,,,,2,9,"Bot",,,,,,,-0.9929470175477864,-142.27404709181528,-7.269409531602509,2.9151591947431448,34.30743916541224,-8.893690295806293,"3.66","1.71",142,"76.6",73,"99.2",2441,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.32",,,,,,,,69,11,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",165,"0","0","77.8","6.7",,"0","88.0",-1,-1,0.055,0.055,37,23,37,24,1,3,2,1,4,1,"0.79","0.2","-0.2","51.1",-1.0557509039815622,-8.25954503646236,34.578035207528316,36.86490563384798,30.095408371277195
"FF","2025-08-27","97.6","0.54","6.22","Chapman, Aroldis",691723,547973,,"foul",,,,,5,"Foul","R","R","L","BAL","BOS","S",,,3,2,2025,"0.31","1.69",-0.07634212515615713,2.5878031550580483,,,,2,9,"Bot",,,,,,,-2.418257881099396,-141.9958593466089,-8.294015934966874,4.73766453515063,33.28617608237028,-7.5751867668276045,"3.66","1.71",174,"84.9",75,"99.2",2428,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.24",,,,,,,,69,10,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",165,"0","0","80.0","7.7",,"0","88.0",-1,-1,0.055,0.055,37,23,37,24,1,3,2,1,4,1,"0.71","0.31","-0.31","51.2",20.920577697453403,-21.83019843085761,37.58647365371703,32.856067338835366,40.15853369398434
"FS","2025-08-27","89.8","0.53","6.27","Chapman, Aroldis",691723,547973,,"ball",,,,,14,"Ball","R","R","L","BAL","BOS","B",,,2,2,2025,"0.5","0.12",0.9975159477709075,2.533941633664225,,,,2,9,"Bot",,,,,,,0.09798170328571405,-130.90047443302575,-3.646950729467636,5.733638077705367,25.09242294596435,-30.317653002885667,"3.64","1.67",,,,"92",1266,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.22",,,,,,,,69,9,"Split-Finger",2,3,2,3,3,2,2,3,"Standard","Standard",176,"0.008","0.104",,,,"-0.104",,-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"2.68","0.5","-0.5","50.8",,,,,
